,rank,previous_week,artist,album,label,weeks_on_chart,calendar_week,year,country
23963,24,15,Chiquititas,Chiquititas 2007,Som Livre,16,51,2007,BR
23964,25,19,David Fonseca,Dreams In Colour,Universal,10,51,2007,PT
23965,26,29,Michael Bublé,Caught In The Act,Warner Music,21,51,2007,CA
23966,27,25,Pedro Khima,Pedro Khima,Farol Musica,15,51,2007,PT
23967,28,++,Diana Krall,The Very Best Of Diana Krall,Universal,11,51,2007,CA
23968,29,24,Eros Ramazzotti,e²,Sony Bmg,7,51,2007,IT
23969,30,++,José Afonso,José Afonso,Farol Musica,32,51,2007,PT
23970,1,1,Tony Carreira,O homem que sou,Farol Musica,3,51,2008,PT
23971,2,4,Just Girls,Play Me!,Farol Musica,3,51,2008,PT
23972,3,2,Il Divo,The Promise,Sony Music,5,51,2008,GB
23973,4,3,Soundtrack,Mamma Mia!,Universal,17,51,2008,DE
23974,5,7,ABBA,Gold - Greatest Hits,Universal,14,51,2008,SE
23975,6,5,Carlos do Carmo,Fado maestro,Universal,4,51,2008,PT
23976,7,6,André Sardet,Mundo de Cartão,Farol Musica,9,51,2008,PT
23977,8,9,Deolinda,Canção ao lado,Iplay,31,51,2008,PT
23978,9,12,Linkin Park,Road To Revolution - Live At Milton Keynes,Warner Music,2,51,2008,US
23979,10,8,Simply Red,25 - The Greatest Hits,Universal,3,51,2008,GB
23980,11,10,Soundtrack,High School Musical 3 - Senior Year,Emi,8,51,2008,DE
23981,12,14,Panda vai à escola,Panda vai à escola,Universal,7,51,2008,PT
23982,13,15,Winx Club,As novas músicas,Sony Bmg,3,51,2008,IT
23983,14,++,Mariza,Terra,Emi,23,51,2008,PT
23984,15,11,Katie Melua,The Katie Melua Collection,Farol Musica,7,51,2008,GB
23985,16,13,Il Divo,The Christmas Collection,Sony Bmg,12,51,2008,GB
23986,17,,Josh Groban,A Collection,Warner Music,1,51,2008,US
23987,18,21,Seal,Soul,Warner Music,6,51,2008,GB
23988,19,20,Frei Hermano Da Camara,O melhor de Frei Hermano Da Camara,Farol Musica,6,51,2008,PT
23989,20,22,Coldplay,Viva la vida Or Death And All His Friends,Emi,27,51,2008,GB
23990,21,18,Leandro [PT],Tudo por amor,Espacial,4,51,2008,PT
23991,22,16,Caixinha de Sonhos,O melhor da música infantil,Vidisco,6,51,2008,PT
23992,23,17,Tony Carreira,Best Of - 20 anos de canções,Espacial,19,51,2008,PT
23993,24,23,Camané,Sempre de mim,Emi,27,51,2008,PT
23994,25,19,Céline Dion,My Love - Essential Collection,Sony Bmg,7,51,2008,CA
23995,26,,Raul Solnado,O irresistível,Iplay,1,51,2008,PT
23996,27,24,João Pedro Pais,A palma e a mao,Iplay,4,51,2008,PT
23997,28,26,Andrea Bocelli,Incanto,Universal,6,51,2008,IT
23998,29,30,Angélico,Angélico,Farol Musica,10,51,2008,PT
23999,30,28,Britney Spears,Circus,Sony Bmg,2,51,2008,US
24000,1,6,Mário Branco - Sérgio Godinho - Fausto,Três cantos: Ao vivo,Emi,2,51,2009,PT
24001,2,1,D'ZRT,Project,Farol Musica,2,51,2009,PT
24002,3,2,Hoje,Amália Hoje,Sony Music,33,51,2009,PT
24003,4,3,Rua da Saudade,Canções de Ary dos Santos,Farol Musica,4,51,2009,PT
24004,5,4,Queen,Absolute Greatest,Emi,4,51,2009,GB
24005,6,5,Ana Moura,Leva-me aos fados,Universal,9,51,2009,PT
24006,7,,Rui Veloso,Ao vivo no Pavilhão Atlântico,Emi,1,51,2009,PT
24007,8,11,David Fonseca,Between Waves,Universal,6,51,2009,PT
24008,9,7,Il Divo,An Evening With Il Divo - Live In Barcelona,Sony Music,2,51,2009,GB
24009,10,9,Amália Rodrigues,Amália - Coração independente,Iplay,10,51,2009,PT
24010,11,19,Michael Bublé,Crazy Love,Warner Music,8,51,2009,CA
24011,12,10,Andrea Bocelli,My Christmas,Universal,3,51,2009,IT
24012,13,12,The Black Eyed Peas,The END,Universal,27,51,2009,US
24013,14,17,Soundtrack,Hannah Montana 3,Emi,13,51,2009,DE
24014,15,8,Rodrigo Leão & Cinema Ensemble,A mãe,Sony Music,25,51,2009,PT
24015,16,15,Leandro [PT],Também eu,Espacial,3,51,2009,PT
24016,17,24,Mariza,Terra,Emi,74,51,2009,PT
24017,18,20,Soundtrack / Miley Cyrus,Hannah Montana - The Movie,Emi,30,51,2009,US
24018,19,21,Enya,The Very Best Of,Warner Music,2,51,2009,IE
24019,20,++,Tony Carreira,O homem que sou,Farol Musica,47,51,2009,PT
24020,21,14,Paulo Gonzo,Perfil,Sony Music,56,51,2009,PT
24021,22,13,Norah Jones,The Fall,Emi,4,51,2009,US
24022,23,28,Carminho,Fado,Emi,15,51,2009,PT
24023,24,16,Susan Boyle,I Dreamed A Dream,Sony Music,3,51,2009,GB
24024,25,++,Deolinda,Canção ao lado,Iplay,80,51,2009,PT
24025,26,22,Beyoncé,I Am... Sasha Fierce,Sony Music,40,51,2009,US
24026,27,23,Soundtrack / Michael Jackson,This Is It,Sony Music,7,51,2009,US
24027,28,30,The Legendary Tigerman,Femina,Emi,9,51,2009,PT
24028,29,,Seal,Hits,Warner Music,1,51,2009,GB
24029,30,,Thirty Seconds To Mars,This Is War,Emi,1,51,2009,US
24030,1,1,Tony Carreira,O mesmo de sempre,Farol Musica,3,51,2010,PT
24031,2,2,Mariza,Fado tradicional,Emi,3,51,2010,PT
24032,3,3,Bon Jovi,Greatest Hits,Universal,6,51,2010,US
24033,4,7,Delfins,"25 anos, 25 êxitos, 1 abraço",Vidisco,4,51,2010,PT
24034,5,6,João Pedro Pais,O Coliseus,Iplay,10,51,2010,PT
24035,6,5,Shakira,Sale el sol,Sony Music,8,51,2010,CO
24036,7,10,Deolinda,Dois selos e um carimbo,Emi,27,51,2010,PT
24037,8,9,Carlos do Carmo & Bernardo Sassetti,Carlos do Carmo & Bernardo Sassetti,Universal,4,51,2010,PT
24038,9,20,Lady Gaga,The Fame,Universal,62,51,2010,US
24039,10,17,Beto,Memórias esquecidas,Farol Musica,3,51,2010,PT
24040,11,18,Soundtrack / Hannah Montana,Hannah Montana Forever,Emi,8,51,2010,US
24041,12,12,Justin Bieber,My World,Universal,31,51,2010,CA
24042,13,,Amália Rodrigues,Com que voz,Iplay,1,51,2010,PT
24043,14,4,Zeca Sempre,O que faz falta,Vidisco,3,51,2010,PT
24044,15,11,Leandro [PT],Ao vivo no coliseu de Lisboa,Espacial,6,51,2010,PT
24045,16,15,Ar De Rock,Ar De Rock,Vidisco,2,51,2010,PT
24046,17,22,Diana Krall feat. The Clayton/Hamilton Jazz Orchestra,Christmas Songs,Universal,12,51,2010,US
24047,18,13,Rihanna,Loud,Universal,4,51,2010,BH
24048,19,16,Michael Bublé,Crazy Love,Warner Music,55,51,2010,CA
24049,20,14,Bryan Adams,Bare Bones,Universal,6,51,2010,CA
24050,21,29,Aurea [PT],Aurea,Sony Music,5,51,2010,PT
24051,22,23,Pedro Abrunhosa,Longe,Universal,34,51,2010,PT
24052,23,++,Thirty Seconds To Mars,This Is War,Emi,6,51,2010,US
24053,24,19,Rui Veloso,Mingos & os samurais,Emi,5,51,2010,PT
24054,25,,Marco Paulo,Vida,Espacial,1,51,2010,PT
24055,26,,Carlos Paredes,A voz da guitarra,Universal,1,51,2010,PT
24056,27,28,Deolinda,Canção ao lado,Iplay,128,51,2010,PT
24057,28,21,Sting feat. The Royal Philharmonic Concert Orchestra,Live In Berlin,Universal,2,51,2010,GB
24058,29,++,Muse,The Resistance,Warner Music,54,51,2010,GB
24059,30,26,Camané,Do amor e dos dias,Emi,11,51,2010,PT
24060,1,1,Amy Winehouse,Lioness: Hidden Treasures,Universal,2,51,2011,GB
24061,2,,Adele,Live At The Royal Albert Hall,Popstock,1,51,2011,GB
24062,3,3,Michael Bublé,Christmas,Warner Music,8,51,2011,CA
24063,4,6,Il Divo,Wicked Game,Sony Music,3,51,2011,GB
24064,5,4,David Carreira,N.1,Farol Musica,9,51,2011,PT
24065,6,2,Rodrigo Leão,A montanha mágica,Sony Music,3,51,2011,PT
24066,7,5,Adele,21,Popstock,2,51,2011,GB
24067,8,8,Pablo Alborán,En acústico,Emi,3,51,2011,ES
24068,9,9,Coldplay,Mylo Xyloto,Emi,8,51,2011,GB
24069,10,15,Aurea [PT],Aurea,Sony Music,57,51,2011,PT
24070,11,7,Fausto Bordalo Dias,Em busca das montanhas azuis,Universal,4,51,2011,PT
24071,12,,Aurea [PT],Ao vivo no coliseu dos recreios,Sony Music,1,51,2011,PT
24072,13,12,Tony Bennett,Duets II,Sony Music,13,51,2011,US
24073,14,14,Paulo Gonzo,Só gestos,Sony Music,4,51,2011,PT
24074,15,11,Rita Guerra,Retrato,Farol Musica,5,51,2011,PT
24075,16,10,Ornatos Violeta,Ornatos Violeta,Universal,2,51,2011,PT
24076,17,13,Paula Fernandes,Ao vivo,Universal,23,51,2011,BR
24077,18,,Tony Carreira,Best Of - 20 anos de canções - Vol. 2,Espacial,1,51,2011,PT
24078,19,16,Luís Represas e João Gil,Luís Represas e João Gil,Emi,3,51,2011,PT
24079,20,18,Jorge Palma,Com todo o respeito,Emi,7,51,2011,PT
24080,21,19,Panda vai à escola,Panda vai à escola n°4,Universal,11,51,2011,PT
24081,22,17,Deolinda,Deolinda no coliseu dos recreios,Emi,4,51,2011,PT
24082,23,++,Radiohead,The Best Of,Emi,6,51,2011,GB
24083,24,20,Justin Bieber,Under The Mistletoe,Universal,7,51,2011,CA
24084,25,22,Rihanna,Talk That Talk,Universal,4,51,2011,BH
24085,26,21,José Cid,Quem tem medo de baladas,Farol Musica,6,51,2011,PT
24086,27,27,Xana Toc Toc,Xana Toc Toc,Universal,8,51,2011,PT
24087,28,29,Amor Electro,Cai o carmo e a trindade,Comp. Records,35,51,2011,PT
24088,29,++,Sérgio Godinho,Mútuo consentimento,Universal,10,51,2011,PT
24089,30,23,Pink Floyd,A Foot In The Door - The Best Of,Emi,6,51,2011,GB
24090,1,1,Tony Carreira,Essencial,Farol Musica,3,51,2012,PT
24091,2,2,One Direction,Take Me Home,Sony Music,5,51,2012,GB
24092,3,3,Rui Veloso,Rui Veloso e amigos,Emi,3,51,2012,PT
24093,4,7,Pablo Alborán,Tanto,Emi,6,51,2012,ES
24094,5,4,Ana Moura,Desfado,Universal,5,51,2012,PT
24095,6,6,Aurea [PT],Soul Notes,Sony Music,3,51,2012,PT
24096,7,5,Maria de Vasconcelos,As cançoes da Maria,Arthouse,41,51,2012,PT
24097,8,12,Carminho,Alma,Emi,41,51,2012,PT
24098,9,,João Pedro Pais,Desassossego,Evc,1,51,2012,PT
24099,10,9,Paula Fernandes,Ao Vivo,Universal,75,51,2012,BR
24100,11,13,Panda e Os Caricas,Panda e Os Caricas,Universal,29,51,2012,PT
24101,12,21,Rod Stewart,"Merry Christmas, Baby",Universal,4,51,2012,GB
24102,13,8,Richie Campbell,Focused,Evc,2,51,2012,PT
24103,14,15,Pablo Alborán,En acústico,Emi,55,51,2012,ES
24104,15,10,Anjos,Anjos acústico,Farol Musica,6,51,2012,PT
24105,16,17,Il Divo,The Greatest Hits,Sony Music,3,51,2012,GB
24106,17,14,Maria João Pires / Carlos do Carmo,Maria João Pires / Carlos do Carmo,Universal,3,51,2012,PT
24107,18,11,Rodrigo Leão,Songs (2004-2012),Sony Music,2,51,2012,PT
24108,19,16,António Zambujo,Quinto,Universal,32,51,2012,PT
24109,20,18,Led Zeppelin,Celebration Day,Warner Music,4,51,2012,GB
24110,21,20,Muse,The 2nd Law,Warner Music,11,51,2012,GB
24111,22,19,Michael Bublé,Christmas,Warner Music,14,51,2012,CA
24112,23,24,Rihanna,Unapologetic,Universal,4,51,2012,BH
24113,24,22,The Rolling Stones,GRRR!,Universal,5,51,2012,GB
24114,25,23,Xana Toc Toc,A festa é nossa!,Universal,4,51,2012,PT
24115,26,28,Pink Floyd,A Foot In The Door - The Best Of,Emi,13,51,2012,GB
24116,27,25,Lana Del Rey,Born To Die,Universal,31,51,2012,US
24117,28,27,Mickael Carreira,Viver a vida,Espacial,24,51,2012,PT
24118,29,26,Paula Fernandes,Meus encantos,Universal,28,51,2012,BR
24119,30,++,Ricardo Reis Pinto,Vem daí,Evc,2,51,2012,PT
24120,1,1,Tony Carreira,25 anos,Farol Musica,4,51,2013,PT
24121,2,2,One Direction,Midnight Memories,Sony Music,4,51,2013,GB
24122,3,3,Soundtrack,Violetta,Universal,5,51,2013,DE
24123,4,4,Pedro Abrunhosa,Contramão,Universal,3,51,2013,PT
24124,5,5,Paulo Gonzo,Duetos,Sony Music,3,51,2013,PT
24125,6,6,Ana Moura,Desfado,Universal,58,51,2013,PT
24126,7,8,Carlos do Carmo,Fado é amor,Universal,7,51,2013,PT
24127,8,11,António Zambujo,Lisboa 22:38 - Ao vivo no Coliseu,Universal,5,51,2013,PT
24128,9,7,Anselmo Ralph,A dor do cupido,Sony Music,3,51,2013,AO
24129,10,14,Sérgio Godinho,Caríssimas canções,Universal,4,51,2013,PT
24130,11,12,David Carreira,A força está em nós,Farol Musica,6,51,2013,PT
24131,12,9,Muse,Live At Rome Olympic Stadium,Warner,3,51,2013,GB
24132,13,13,Paula Fernandes,Multishow ao vivo - Um ser amor,Universal,8,51,2013,BR
24133,14,10,Il Divo,A Musical Affair,Sony Music,5,51,2013,GB
24134,15,27,Pablo Alborán,Tanto,Parlophone,43,51,2013,ES
24135,16,19,Pearl Jam,Lightning Bolt,Universal,10,51,2013,US
24136,17,17,Michael Bublé,To Be Loved,Warner,13,51,2013,CA
24137,18,15,Maria de Vasconcelos,As cançoes da Maria II,Evc,12,51,2013,PT
24138,19,16,António Zambujo,Quinto,Universal,78,51,2013,PT
24139,20,20,Bruno Mars,Unorthodox Jukebox,Warner,6,51,2013,US
24140,21,18,Leandro [PT],Tour para sempre,Espacial,4,51,2013,PT
24141,22,++,Arcade Fire,Reflektor,Universal,7,51,2013,CA
24142,23,24,Gisela João,Gisela João,Evc,23,51,2013,PT
24143,24,25,Xana Toc Toc,Na aldeia colorida,Universal,4,51,2013,PT
24144,25,22,Anselmo Ralph,Best Of Anselmo Ralph - Live,Sony Music,25,51,2013,AO
24145,26,26,Carminho,Alma,Warner,84,51,2013,PT
24146,27,23,Tony Carreira,Essencial,Farol Musica,51,51,2013,PT
24147,28,28,Paula Fernandes,Ao Vivo,Universal,128,51,2013,BR
24148,29,++,Pablo Alborán,En acústico,Warner,93,51,2013,ES
24149,30,++,One Direction,Take Me Home,Sony Music,55,51,2013,GB
24150,1,3,Tony Carreira,Sempre,Farol Musica,2,51,2014,PT
24151,2,1,Pink Floyd,The Endless River,Warner,6,51,2014,GB
24152,3,2,Anselmo Ralph,O melhor de,Sony Music,5,51,2014,AO
24153,4,4,One Direction,Four,Sony Music,5,51,2014,GB
24154,5,8,António Zambujo,Rua da Emenda,Universal,6,51,2014,PT
24155,6,5,Mickael Carreira,Sem olhar para trás,Warner,4,51,2014,PT
24156,7,7,Soundtrack,Violetta - Hoy somos más,Universal,6,51,2014,DE
24157,8,6,Xutos & Pontapés,35,Sony Music,3,51,2014,PT
24158,9,10,Carminho,Canto,Warner,7,51,2014,PT
24159,10,16,D.A.M.A.,Uma questão de princípio,Sony Music,12,51,2014,PT
24160,11,11,Soundtrack,Violetta - A música é o meu mundo,Universal,32,51,2014,DE
24161,12,15,U2,Songs Of Innocence,Universal,10,51,2014,IE
24162,13,9,Pablo Alborán,Terral,Warner,6,51,2014,ES
24163,14,13,Paulo Gonzo,Duetos,Sony Music,55,51,2014,PT
24164,15,20,Ed Sheeran,x,Warner,26,51,2014,GB
24165,16,12,Berg,Berg,Sony Music,5,51,2014,PT
24166,17,14,Coldplay,Ghost Stories - Live 2014,Warner,4,51,2014,GB
24167,18,17,AC/DC,Rock Or Bust,Sony Music,3,51,2014,AU
24168,19,21,Mariza,Best Of Mariza,Warner,35,51,2014,PT
24169,20,22,Amália Rodrigues,Amália no chiado,Evc,4,51,2014,PT
24170,21,18,Paula Fernandes,Encontros pelo caminho,Universal,11,51,2014,BR
24171,22,19,Pedro Abrunhosa,Viagens,Universal,2,51,2014,PT
24172,23,23,Queen,Queen Forever,Universal,6,51,2014,GB
24173,24,27,Luísa Sobral,Lu-Pu-I-Pi-Sa-Pa,Universal,7,51,2014,PT
24174,25,25,Rodrigo Leão,O espírito de um país,Sony Music,11,51,2014,PT
24175,26,24,Silence 4,Songbook Live 2014,Universal,4,51,2014,PT
24176,27,++,Resistência,Horizonte,Warner,3,51,2014,PT
24177,28,,Richie Campbell,Live At Campo Pequeno !,Sony Music,1,51,2014,PT
24178,29,26,Anselmo Ralph,A dor do cupido,Sony Music,55,51,2014,AO
24179,30,,5 Seconds Of Summer,Livesos,Universal,1,51,2014,GB
24180,1,1,Adele,25,Popstock,5,51,2015,GB
24181,2,2,Ana Moura,Moura,Universal,4,51,2015,PT
24182,3,3,Mariza,Mundo,Warner,11,51,2015,PT
24183,4,6,David Carreira,3,Sony Music,3,51,2015,PT
24184,5,4,D.A.M.A.,Dá-me um segundo,Sony Music,9,51,2015,PT
24185,6,5,Coldplay,A Head Full Of Dreams,Warner,3,51,2015,GB
24186,7,8,Rui Veloso,O melhor de Rui Veloso - 20 anos depois,Warner,3,51,2015,PT
24187,8,7,Jorge Palma & Sérgio Godinho,Juntos - Ao vivo no Theatro Circo,Universal/warner,3,51,2015,PT
24188,9,11,Justin Bieber,Purpose,Universal,6,51,2015,CA
24189,10,10,One Direction,Made In The A.M.,Sony Music,6,51,2015,GB
24190,11,9,Tais Quais,Os fabulosos tais quais,Sony Music,6,51,2015,PT
24191,12,13,The Gift,20,Sony Music,5,51,2015,PT
24192,13,12,Agir,Leva-me a sério,Evc,38,51,2015,PT
24193,14,16,Rodrigo Leão,O retiro,Universal,8,51,2015,PT
24194,15,15,Miguel Araújo,Cidade grande ao vivo no Coliseu do Porto,Warner,3,51,2015,PT
24195,16,14,Roberto Carlos,Primera fila - Versão portuguesa,Sony Music,8,51,2015,BR
24196,17,20,Ed Sheeran,x,Warner,71,51,2015,GB
24197,18,19,João Pedro Pais,Identidade,Sony Music,5,51,2015,PT
24198,19,21,D.A.M.A.,Uma questão de princípio,Sony Music,64,51,2015,PT
24199,20,17,Michael Bublé,Christmas,Warner,19,51,2015,CA
24200,21,18,Mariza,Best Of Mariza,Warner,87,51,2015,PT
24201,22,25,António Zambujo,Rua da Emenda,Universal,58,51,2015,PT
24202,23,22,Ana Moura,Desfado,Universal,157,51,2015,PT
24203,24,29,Anselmo Ralph,O melhor de,Sony Music,54,51,2015,AO
24204,25,27,David Gilmour,Rattle That Lock,Sony Music,14,51,2015,GB
24205,26,23,Carminho,Canto,Warner,55,51,2015,PT
24206,27,26,Violetta,Crecimos juntos,Universal,7,51,2015,IT
24207,28,24,Il Divo,Amor & pasión,Sony Music,4,51,2015,GB
24208,29,++,Dengaz,Para sempre,Sony Music,4,51,2015,PT
24209,30,30,Frei Hermano Da Câmara,O nazareno,Sony Music,3,51,2015,PT
24210,1,1,Carminho,Carminho canta Tom Jobim,Warner,3,51,2016,PT
24211,2,2,Ana Moura,Moura,Universal,56,51,2016,PT
24212,3,3,António Zambujo,Até pensei que fosse minha,Universal,9,51,2016,PT
24213,4,4,The Rolling Stones,Blue & Lonesome,Universal,3,51,2016,GB
24214,5,5,Rancho De Cantadores De Aldeia Nova De São Bento,Rancho De Cantadores De Aldeia Nova De São Bento,Universal,4,51,2016,PT
24215,6,6,Leonard Cohen,You Want It Darker,Sony Music,9,51,2016,CA
24216,7,8,Metallica,Hardwired... To Self-Destruct,Universal,5,51,2016,US
24217,8,7,Anselmo Ralph,Amor é cego,Sony Music,4,51,2016,AO
24218,9,12,Panda e Os Caricas,Panda e Os Caricas 3,Universal,72,51,2016,PT
24219,10,9,David Carreira,360° Live campo pequeno,Sony Music,5,51,2016,PT
24220,11,13,António Zambujo,Rua da Emenda,Universal,109,51,2016,PT
24221,12,11,D.A.M.A.,Dá-me um segundo,Sony Music,61,51,2016,PT
24222,13,10,Gisela João,Nua,Evc,6,51,2016,PT
24223,14,14,Mickael Carreira,Instinto,Universal,6,51,2016,PT
24224,15,15,Xutos & Pontapés,Se me amas,Sony Music,10,51,2016,PT
24225,16,16,Mariza,Mundo,Warner,63,51,2016,PT
24226,17,17,Agir,Leva-me a sério,Evc,90,51,2016,PT
24227,18,23,Matias Damásio,Por amor,Sony Music,12,51,2016,AO
24228,19,24,Bruno Mars,24K Magic,Warner,5,51,2016,US
24229,20,21,Shawn Mendes,Illuminate,Universal,12,51,2016,CA
24230,21,20,Michael Bublé,Christmas,Warner,25,51,2016,CA
24231,22,19,Ana Moura,Desfado,Universal,209,51,2016,PT
24232,23,30,Michael Bublé,Nobody But Me,Warner,9,51,2016,CA
24233,24,34,Dead Combo E As Cordas Da Má Fama,Dead Combo,Universal,4,51,2016,PT
24234,25,29,Pink Floyd,The Early Years 1967-1972 - Cre/ation,Warner,6,51,2016,GB
24235,26,25,Aurea [PT],Restart,Sony Music,33,51,2016,PT
24236,27,33,Justin Bieber,Purpose,Universal,50,51,2016,CA
24237,28,27,Mafalda Veiga,Praia,Sony Music,5,51,2016,PT
24238,29,31,Resistência,Ao vivo em Lisboa,Vidisco,9,51,2016,PT
24239,30,39,Coldplay,A Head Full Of Dreams,Warner,51,51,2016,GB
24240,1,1,Raquel Tavares,Roberto Carlos por Raquel Tavares,Sony Music,4,51,2017,PT
24241,2,2,U2,Songs Of Experience,Universal,3,51,2017,IE
24242,3,3,D.A.M.A.,Lado a lado,Sony Music,4,51,2017,PT
24243,4,,Salvador Sobral,Excuse Me ao vivo,Evc,1,51,2017,PT
24244,5,5,Ana Moura,Best Of,Universal,5,51,2017,PT
24245,6,4,Maria de Vasconcelos,As canções da Maria - Especial história de Portugal,Sony Music,7,51,2017,PT
24246,7,6,Carminho,Carminho canta Tom Jobim,Warner,53,51,2017,PT
24247,8,7,Pablo Alborán,Prometo,Warner,5,51,2017,ES
24248,9,18,Sara Tavares,Fitxadu,Sony Music,8,51,2017,PT
24249,10,10,Ed Sheeran,÷ [Divide],Warner,41,51,2017,GB
24250,11,9,Jorge Palma,Só ao vivo,Warner,3,51,2017,PT
24251,12,13,Camané,Camané canta Marceneiro,Warner,11,51,2017,PT
24252,13,16,João Pedro Pais,20 Anos,Evc,7,51,2017,PT
24253,14,15,Paulo De Carvalho,Duetos,Universal,28,51,2017,PT
24254,15,,Linkin Park,One More Light - Live,Warner,1,51,2017,US
24255,16,8,Calema,A nossa vez,Sony Music,9,51,2017,STP
24256,17,23,David Gilmour,Live At Pompeii,Sony Music,12,51,2017,GB
24257,18,21,Diogo Piçarra,do=s,Universal,37,51,2017,PT
24258,19,11,Michael Bublé,Christmas,Warner,28,51,2017,CA
24259,20,19,Seal,Standards,Universal,6,51,2017,GB
24260,21,14,Tony Carreira,Sempre mais,Sony Music,42,51,2017,PT
24261,22,26,Benjamin Clementine,I Tell A Fly,Universal,9,51,2017,GB
24262,23,,António Zambujo,António Zambujo,Universal,1,51,2017,PT
24263,24,29,Ana Moura,Moura,Universal,107,51,2017,PT
24264,25,45,Matias Damásio,Por amor,Sony Music,61,51,2017,AO
24265,26,,Eminem,Revival,Universal,1,51,2017,US
24266,27,48,Pearl Jam,Let's Play Two - Live At Wrigley Field,Universal,8,51,2017,US
24267,28,37,,João Gil por...,Warner,10,51,2017,
24268,29,25,Coldplay,A Head Full Of Dreams,Warner,94,51,2017,GB
24269,30,24,Anjos,Longe,Sony Music,8,51,2017,PT
24270,1,1,Pedro Abrunhosa,Espiritual,Universal,3,51,2018,PT
24271,2,3,António Zambujo,Do avesso,Universal,4,51,2018,PT
24272,3,5,Tony Carreira,As cançoes das nossas vidas,Sony Music,7,51,2018,PT
24273,4,7,Soundtrack / Lady Gaga / Bradley Cooper,A Star Is Born,Universal,11,51,2018,US
24274,5,4,Coldplay,Live In Buenos Aires,Warner,2,51,2018,GB
24275,6,6,Carminho,Maria,Warner,3,51,2018,PT
24276,7,8,Soundtrack / Queen,Bohemian Rhapsody,Universal,9,51,2018,GB
24277,8,2,David Carreira,7,Sony Music,4,51,2018,PT
24278,9,12,Queen,"The Platinum Collection - Greatest Hits I, II & III",Universal,21,51,2018,GB
24279,10,10,Michael Bublé,Love,Warner,5,51,2018,CA
24280,11,11,Michael Bublé,Christmas,Warner,34,51,2018,CA
24281,12,9,Mariza,Mariza [2018],Warner,31,51,2018,PT
24282,13,20,Rui Massena,III,Universal,7,51,2018,PT
24283,14,13,Imagine Dragons,Origins,Universal,6,51,2018,US
24284,15,,Bruce Springsteen,Springsteen On Broadway,Sony Music,1,51,2018,US
24285,16,25,Rosebonbon,Rosebonbon,Sony Music,2,51,2018,PT
24286,17,18,Ed Sheeran,÷ [Divide],Warner,78,51,2018,GB
24287,18,24,Panda e Os Caricas,A volta ao mundo,Universal,21,51,2018,PT
24288,19,14,António Zambujo & Miguel Araújo,28 noites ao vivo nos coliseus,Universal,28,51,2018,PT
24289,20,42,Pink Floyd,The Wall,Warner,35,51,2018,GB
24290,21,23,Raquel Tavares,Roberto Carlos por Raquel Tavares,Sony Music,56,51,2018,PT
24291,22,++,Queen,Greatest Hits,Universal,13,51,2018,GB
24292,23,15,Matias Damásio,Augusta,Sony Music,8,51,2018,AO
24293,24,21,Muse,Simulation Theory,Warner,6,51,2018,GB
24294,25,22,Pink Floyd,The Dark Side Of The Moon,Warner,69,51,2018,GB
24295,26,19,Luísa Sobral,Rosa,Universal,6,51,2018,PT
24296,27,36,Mariza,Best Of Mariza,Warner,234,51,2018,PT
24297,28,17,Carolina Deslandes,Casa,Universal,35,51,2018,PT
24298,29,16,Tony Bennett & Diana Krall,Love Is Here To Stay,Sony/universal,14,51,2018,US
24299,30,++,Pink Floyd,P.U.L.S.E.,Warner,8,51,2018,GB
24300,1,,Harry Styles,Fine Line,Sony Music,1,51,2019,GB
24301,2,2,Leonard Cohen,Thanks For The Dance,Sony Music,4,51,2019,CA
24302,3,1,Xutos & Pontapés,40 anos a dar no duro,Universal,5,51,2019,PT
24303,4,5,Elas,9,Sony Music,3,51,2019,PT
24304,5,3,Camané & Mário Laginha,Aqui está-se sossegado,Warner,5,51,2019,PT
24305,6,4,Coldplay,Everyday Life,Warner,4,51,2019,GB
24306,7,6,Carlos Do Carmo,Oitenta,Universal,17,51,2019,PT
24307,8,7,Diogo Piçarra,South Side Boy,Universal,3,51,2019,PT
24308,9,9,Nick Cave & The Bad Seeds,Ghosteen,Popstock,7,51,2019,AU
24309,10,8,Michael Bublé,Christmas,Warner,39,51,2019,CA
24310,11,12,André Rieu And His Johann Strauss Orchestra,Happy Days,Universal,4,51,2019,NL
